concept_id,label,aliases,languages,freq_notes,examples,rule
CONCEPT_0237_9ba780,gift seeking,seeking gift|cherche cadeau|recherche cadeau|busca regalo|ricerca regalo|sucht geschenk|looking for gift|gift for|cadeau pour|regalo para|regalo per|geschenk für|seeking gift for|busca regalo para|ricerca regalo per|sucht geschenk für|cherche un cadeau|looking for a gift|presente para|presente per|cadeau anniversaire|birthday gift|regalo cumpleaños|regalo compleanno|geburtstagsgeschenk|gift idea|idée cadeau|idea regalo,ALL,0,,bucket=intent
CONCEPT_0238_f9f16d,doctor,médecin|doctor|docteur|medico|arzt|ärztin|chirurgien|surgeon|chirurgo|cirujano|dentiste|dentist|dentista|zahnarzt|médica,ALL,0,,bucket=lifestyle
CONCEPT_0239_3f9cd3,professor,professeur|professor|profesora|professore|professorin|enseignant|teacher|insegnante|maestro|lehrer|lehrerin|académique|academic|universitaire|chercheur|researcher,ALL,0,,bucket=lifestyle
CONCEPT_0240_3d4e99,director,directeur|directrice|director|directora|direttore|direktor|direktorin|pdg|ceo|managing director|chef dentreprise|dirigeant|dirigeante|geschäftsführer,ALL,0,,bucket=lifestyle
CONCEPT_0241_0441f9,artist,artiste|artist|artista|künstler|künstlerin|peintre|painter|pittore|pintor|maler|sculpteur|sculptor|scultore|escultor|bildhauer|musicien|musician|musicista|músico|musiker,ALL,0,,bucket=lifestyle
CONCEPT_0242_9d127f,engineer,ingénieur|ingénieure|engineer|ingeniero|ingeniera|ingegnere|ingenieur|ingenieurin|tech engineer|software engineer|développeur|developer|desarrollador,ALL,0,,bucket=lifestyle
CONCEPT_0243_7adfa4,consultant,consultant|consultante|consultor|consultora|consulente|berater|beraterin|conseil|advisor|conseiller|asesor|consulenza,ALL,0,,bucket=lifestyle
CONCEPT_0244_73bbd5,leather,leather|cuir|cuero|pelle|leder|couro|cuir pleine fleur|full grain leather|cuir de veau|calf leather|peau|skin|daim|suede|ante|camoscio|wildleder|nubuck|cuir exotique,ALL,0,,bucket=preferences
CONCEPT_0245_6ff47a,brown,brown|marron|brun|brune|marrone|marrón|braun|castanho|camel|tan|cognac color|tabac|tobacco|chocolat|chocolate|caramel|noisette|hazelnut|terre|earth tone|fauve,ALL,0,,bucket=preferences
CONCEPT_0246_e5f356,gift for spouse,pour femme|pour mari|pour épouse|pour époux|for wife|for husband|para esposa|para esposo|para marido|per moglie|per marito|für frau|für mann|für ehemann|für ehefrau|para mulher,ALL,0,,bucket=intent
CONCEPT_0247_e9ec2f,gift for child,pour enfant|pour fils|pour fille|for child|for son|for daughter|para hijo|para hija|per figlio|per figlia|für kind|für sohn|für tochter|para filho|para filha|cadeau enfant,ALL,0,,bucket=intent
CONCEPT_0248_922a38,gift for colleague,pour collègue|for colleague|para colega|per collega|für kollege|für kollegin|cadeau professionnel|corporate gift|regalo empresarial|regalo aziendale|geschäftsgeschenk|cadeau affaires|business gift|client gift|cadeau client,ALL,0,,bucket=intent
CONCEPT_0249_a56af0,looking for,looking for|recherche|cherche|looking to buy|interested in|interessata|interessato|interesado|interesada|interessiert|busca|cerca|sucht|procura|seeks|wants|desires|souhaite|désire|voudrait|would like|aimerait,ALL,0,,bucket=intent
CONCEPT_0250_d368d9,prefers,préfère|prefers|prefiere|preferisce|bevorzugt|prefere|aime|likes|loves|adore|le gusta|piace|mag|gosta de|favori|favorite|favouring|inclined towards,ALL,0,,bucket=preferences
CONCEPT_0251_91e3a7,collector,collectionne|collectionneur|collectionneuse|collector|coleccionista|collezionista|sammler|sammlerin|collects|colleziona|colecciona|sammelt|collection|collecting|collecte,ALL,0,,bucket=lifestyle
CONCEPT_0252_ed20cb,nickel allergy,allergique nickel|allergie nickel|nickel allergy|nickel allergie|alergia niquel|allergia nichel|nickelallergie|allergique au nickel|allergic to nickel|nickel-free|sans nickel|senza nichel|sin niquel|nickelfrei|hypoallergénique|hypoallergenic,ALL,0,,bucket=constraints
CONCEPT_0253_e13d51,allergy,allergique|allergy|allergie|alergia|allergia|allergic|allergisch|sensitivity|sensibilité|sensible|intolerant|intolérant|intolérante,ALL,0,,bucket=constraints
CONCEPT_0254_7f1535,europe travel,europe|voyage europe|european|européen|paris|london|milan|rome|madrid|berlin|vienna|amsterdam|barcelona|travel europe|viaje europa|viaggio europa|reise europa,ALL,0,,bucket=lifestyle
CONCEPT_0255_4a4a98,finance professional,finance|banker|banquier|bancario|banchiere|bankier|investment|investisseur|investor|inversionista|investitore|anleger|trader|gestionnaire de patrimoine|wealth manager|financial advisor,ALL,0,,bucket=lifestyle
CONCEPT_0256_d0bb80,education,école|school|escuela|scuola|schule|université|university|universidad|università|universität|étudiant|student|estudiante|studente|student|diplômé|graduate|alumni,ALL,0,,bucket=lifestyle
CONCEPT_0001_4c16e4,budget leidenschaft,budget leidenschaft für|budget passion|budget passion pour|budget appassionato|budget appassionato di|budget passionate|budget passionate about|presupuesto le|presupuesto le gusta|budget passie|budget passie voor|blanc budget|bordeaux budget|matte noir budget|noir budget,DE|EN|ES|FR|IT|NL,1403,CA_1013|CA_1044|CA_1017|CA_1029|CA_1179,bucket=preferences
CONCEPT_0003_21c1c1,bespoke personalization,bespoke personalization options|personalization|personalization options|in bespoke personalization,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,609,CA_1051|CA_014|CA_1016|CA_1058|CA_1008,bucket=lifestyle
CONCEPT_0005_a4483b,fragrance,fragrance collection|sucht fragrance|sucht fragrance collection|busca fragrance|busca fragrance collection|zoekt fragrance|zoekt fragrance collection|procura fragrance|procura fragrance collection|cerca fragrance|cerca fragrance collection|recherche fragrance collection|recherche fragrance|taupe fragrance collection,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,590,CA_1278|CA_1224|CA_426|CA_1878|CA_165,bucket=intent
CONCEPT_0009_e20e90,treffen,rendez vous avec|treffen mit|incontro con garcía|treffen mit smit|treffen mit laurent|treffen mit lebedev|treffen mit ruiz|incontro con patel|incontro con sato|incontro con smit|treffen mit bakker|treffen mit girard|treffen mit meyer|treffen mit wagner|incontro con becker|incontro con colombo|incontro con davis|incontro con girard|incontro con kato|incontro con ortiz|incontro con rodriguez|incontro con ruiz|incontro con simon|incontro con wagner|treffen mit anderson|treffen mit colombo|treffen mit ferrara|treffen mit ivanov|treffen mit jiménez|treffen mit liu|treffen mit lópez|treffen mit meijer|treffen mit ortiz|treffen mit perrin|treffen mit rodriguez,DE|FR|IT,524,CA_942|CA_1013|CA_1007|CA_1757|CA_1709,bucket=lifestyle
CONCEPT_0013_d8e472,fille graduating,fille graduating from|graduating from,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,414,CA_1037|CA_1019|CA_1044|CA_1040|CA_1020,bucket=lifestyle
CONCEPT_0016_5ade58,business partner,business partner in|for business partner,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,393,CA_1062|CA_1083|CA_1014|CA_1021|CA_1039,bucket=lifestyle
CONCEPT_0017_42975b,exclusive private club,private club|private club in|member exclusive private club london|member exclusive private club paris|member exclusive private club monaco|member exclusive private club st|member exclusive private club york,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,392,CA_1829|CA_516|CA_1408|CA_1972|CA_1013,bucket=other
CONCEPT_0019_a9096b,charity événement,charity événement in|charity galas|gusta charity galas,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,373,CA_1051|CA_1034|CA_337|CA_138|CA_1033,bucket=occasion
CONCEPT_0020_9c69dc,ivory blanc,ivory|set in ivory|montre in ivory|sac à main in ivory|trunk in ivory|sac en ivory|brooch en ivory|set em ivory|attaché-case em ivory|attaché-case en ivory|montre en ivory|sac in ivory|trunk em ivory,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,372,CA_1387|CA_104|CA_313|CA_396|CA_621,bucket=preferences
CONCEPT_0024_d235db,fasting noted,intermittent fasting noted|intermittent fasting,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,356,CA_1034|CA_1049|CA_1031|CA_1002|CA_108,bucket=other
CONCEPT_0025_c6409f,bespoke cufflinks,cufflinks|cerca bespoke cufflinks|zoekt bespoke cufflinks|busca bespoke cufflinks|procura bespoke cufflinks|sucht bespoke cufflinks|cufflinks in matte|recherche bespoke cufflinks|cufflinks in deep|cufflinks in bordeaux|cufflinks in slate|cufflinks em bordeaux|cufflinks em slate|cufflinks en bordeaux|cufflinks en slate|slate grey bespoke cufflinks,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,355,CA_1299|CA_122|CA_1231|CA_1187|CA_1754,bucket=intent
CONCEPT_0026_d149d6,allergie dust,dust allergie,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,337,CA_1066|CA_1050|CA_1012|CA_1017|CA_1008,bucket=constraints
CONCEPT_0028_6eb038,luxury writing set,luxury writing|procura luxury writing|cerca luxury writing|sucht luxury writing|busca luxury writing|recherche luxury writing|zoekt luxury writing|bordeaux luxury writing set,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,331,CA_1506|CA_1390|CA_667|CA_818|CA_526,bucket=intent
CONCEPT_0029_92247a,organic,organic only,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,319,CA_1000|CA_1019|CA_1023|CA_1005|CA_1007,bucket=other
CONCEPT_0030_1233e9,appassionato di,passion pour|gosta de voile|leidenschaft für voile|leidenschaft für star|appassionato di grand|appassionato di voile|passie voor voile,DE|FR|IT|NL|PT,318,CA_1435|CA_1931|CA_154|CA_596|CA_1029,bucket=lifestyle
CONCEPT_0032_3300b8,renovating,renovating second,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,316,CA_1000|CA_1002|CA_1029|CA_1047|CA_1041,bucket=other
CONCEPT_0033_8c6ea8,this boutique,to this boutique|visit boutique,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,315,CA_1053|CA_1123|CA_1011|CA_1052|CA_1045,bucket=intent
CONCEPT_0034_eaa736,second home in,second home,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,312,CA_1000|CA_1002|CA_1029|CA_1047|CA_1041,bucket=other
CONCEPT_0035_969667,fils starting at,fils starting,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,310,CA_1056|CA_1093|CA_1106|CA_1030|CA_1010,bucket=lifestyle
CONCEPT_0036_d8ed9c,foulard,soie foulard|foulard en slate|foulard in bordeaux|foulard in matte|foulard en taupe|foulard em bordeaux|foulard em slate|foulard en matte|foulard em matte,AR|DE|EN|ES|FR|IT|KO|NL|PT|RU|ZH,310,CA_468|CA_219|CA_161|CA_800|CA_1957,bucket=preferences
CONCEPT_0037_2785e5,hosting charity événement,hosting charity|hosting charity événement york|hosting charity événement monaco|hosting charity événement london|hosting charity événement st,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,309,CA_1778|CA_1034|CA_722|CA_344|CA_1919,bucket=occasion
CONCEPT_0039_fb173b,weekend duffle sac,weekend duffle|procura weekend duffle|busca weekend duffle|recherche weekend duffle|cerca weekend duffle|zoekt weekend duffle|sucht weekend duffle|taupe weekend duffle sac,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,306,CA_1097|CA_515|CA_1222|CA_419|CA_106,bucket=intent
CONCEPT_0041_d642e7,planning trip,planning trip to|planning trip st,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,303,CA_1024|CA_1712|CA_1812|CA_104|CA_1711,bucket=occasion
CONCEPT_0042_c9487e,limited edition montre,limited edition|busca limited edition|recherche limited edition|sucht limited edition|cerca limited edition|zoekt limited edition|procura limited edition,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,301,CA_1571|CA_1105|CA_1287|CA_1462|CA_1020,bucket=intent
CONCEPT_0044_b1a984,exotic voyage trunk,voyage trunk|bordeaux exotic voyage trunk|slate grey exotic voyage trunk|taupe exotic voyage trunk,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,295,CA_1034|CA_1089|CA_1083|CA_158|CA_1157,bucket=occasion
CONCEPT_0046_0ac32f,anniversary coming up,anniversary coming|anniversary coming september|anniversary coming december|anniversary coming october,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,287,CA_1082|CA_1015|CA_1716|CA_1932|CA_1725,bucket=occasion
CONCEPT_0047_b28a39,royal purple,purple|royal purple flexible|royal purple limit,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,282,CA_1778|CA_1263|CA_1043|CA_1447|CA_1033,bucket=other
CONCEPT_0049_3dd97f,new sustainable collection,sustainable collection,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,278,CA_1038|CA_1006|CA_1004|CA_102|CA_1026,bucket=lifestyle
CONCEPT_0050_b01db5,budget no limit,budget no|orçamento no limit|presupuesto no limit,DE|EN|ES|FR|IT|NL|PT,277,CA_440|CA_1909|CA_1061|CA_208|CA_160,bucket=constraints
CONCEPT_0051_89f93f,trip to,visit to,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,275,CA_1024|CA_1053|CA_104|CA_1011|CA_1052,bucket=intent
CONCEPT_0052_88d4e3,discreet service,prefers discreet service,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,270,CA_101|CA_1012|CA_1070|CA_1025|CA_1001,bucket=other
CONCEPT_0053_6a97fa,gold fountain pen,fountain pen|ivory blanc gold fountain pen|matte noir gold fountain pen,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,269,CA_1598|CA_415|CA_117|CA_185|CA_110,bucket=preferences
CONCEPT_0054_0e4b68,custom tailored attaché-case,tailored attaché-case|bordeaux custom tailored attaché-case,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,266,CA_1791|CA_1049|CA_1570|CA_1008|CA_1036,bucket=preferences
CONCEPT_0055_88f5e7,first visit,first visit to,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,259,CA_1053|CA_027|CA_1011|CA_1052|CA_1045,bucket=intent
CONCEPT_0057_3e39ab,watching indie films,indie films|watching indie,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,249,CA_1163|CA_1100|CA_1098|CA_1015|CA_1111,bucket=other
CONCEPT_0058_341414,member of,member of an,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,245,CA_1013|CA_1060|CA_005|CA_1055|CA_1036,bucket=other
CONCEPT_0059_8fff2c,exclusive private,an exclusive private,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,244,CA_1013|CA_1060|CA_1055|CA_1036|CA_1068,bucket=other
CONCEPT_0060_b29dce,referred by regular,by regular,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,244,CA_1090|CA_1032|CA_1096|CA_1088|CA_1077,bucket=other
CONCEPT_0061_bd1900,allergic specific tanning chemicals,tanning chemicals|specific tanning chemicals,AR|DE|EN|ES|FR|JA|KO|NL|PT|RU|ZH,234,CA_1024|CA_1032|CA_1030|CA_1059|CA_1096,bucket=other
CONCEPT_0062_5b5e89,no rouge meat,rouge meat,AR|DE|EN|ES|IT|JA|KO|NL|PT|RU|ZH,233,CA_1095|CA_1061|CA_1032|CA_1022|CA_1092,bucket=other
CONCEPT_0063_ee378b,keto diet,diet noted,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,231,CA_1053|CA_1050|CA_1071|CA_1065|CA_1044,bucket=other
CONCEPT_0065_1534ff,intolerant,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,228,CA_1000|CA_1022|CA_1018|CA_1015|CA_1021,bucket=other
CONCEPT_0066_ce61fc,marathon running,marathon|passionate about marathon|leidenschaft für marathon|gosta de marathon|gusta marathon running|passie voor marathon,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,222,CA_623|CA_104|CA_1524|CA_716|CA_1473,bucket=lifestyle
CONCEPT_0067_2cc465,sunglasses,sucht sunglasses|busca sunglasses|cerca sunglasses|recherche sunglasses|sunglasses in taupe|procura sunglasses|sunglasses in ivory|zoekt sunglasses|sunglasses en ivory|sunglasses en taupe|sunglasses in deep|sunglasses em taupe|sunglasses en deep|sunglasses en emerald|sunglasses en matte|sunglasses in bordeaux,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,218,CA_1384|CA_1479|CA_499|CA_565|CA_1448,bucket=intent
CONCEPT_0069_ce1d53,budget flexible,presupuesto flexible|orçamento flexible,DE|EN|ES|FR|IT|NL|PT,213,CA_021|CA_001|CA_1320|CA_1388|CA_074,bucket=constraints
CONCEPT_0070_8206d3,evening clutch,sucht evening clutch|zoekt evening clutch|procura evening clutch|cerca evening clutch|recherche evening clutch|busca evening clutch|matte noir evening clutch,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,209,CA_189|CA_1013|CA_1044|CA_1017|CA_596,bucket=intent
CONCEPT_0071_ce8053,rendez-vous,treffen mit bernard|reunión con bernard|rendez-vous avec patel|rendez-vous avec smit|rendez-vous avec chen|rendez-vous avec esposito|rendez-vous avec laurent|rendez-vous avec renaud|incontro con bertrand|incontro con renaud|rendez-vous avec anderson|rendez-vous avec bernard|rendez-vous avec bertrand|rendez-vous avec colombo|rendez-vous avec davis|rendez-vous avec jiménez|rendez-vous avec liu|rendez-vous avec lópez|rendez-vous avec moreau|rendez-vous avec perrin|rendez-vous avec schneider,DE|ES|FR|IT,208,CA_1390|CA_1656|CA_1833|CA_1676|CA_183,bucket=intent
CONCEPT_0073_f6bb00,designer soie,cerca designer soie|sucht designer soie|procura designer soie|busca designer soie|zoekt designer soie,AR|DE|EN|ES|FR|IT|KO|NL|PT|RU,202,CA_1435|CA_1524|CA_161|CA_1221|CA_1604,bucket=intent
CONCEPT_0074_2b75bb,diamond brooch,procura diamond brooch|recherche diamond brooch|zoekt diamond brooch|sucht diamond brooch|busca diamond brooch|cerca diamond brooch|slate grey diamond brooch,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,199,CA_314|CA_1543|CA_1792|CA_1217|CA_1032,bucket=intent
CONCEPT_0075_d50f22,keto,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,199,CA_1053|CA_1013|CA_1044|CA_106|CA_1039,bucket=other
CONCEPT_0078_def304,exotic voyage,busca exotic voyage|recherche exotic voyage|zoekt exotic voyage|procura exotic voyage|cerca exotic voyage|sucht exotic voyage,AR|DE|EN|ES|FR|IT|KO|NL|PT|RU,193,CA_1034|CA_1179|CA_1445|CA_1015|CA_1692,bucket=intent
CONCEPT_0079_01da22,plant based regime,follows plant-based regime|plant-based regime,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,193,CA_1038|CA_1051|CA_655|CA_1152|CA_1142,bucket=other
CONCEPT_0081_12659b,the mediterranean,in the mediterranean|voile mediterranean,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,184,CA_1080|CA_1053|CA_1008|CA_1029|CA_110,bucket=lifestyle
CONCEPT_0082_a238e2,opera appreciation,opera|leidenschaft für opera|passionate about opera|appassionato di opera|gusta opera appreciation|passie voor opera|gosta de opera|passion pour opera,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,181,CA_426|CA_1656|CA_499|CA_409|CA_1988,bucket=other
CONCEPT_0084_046bc2,handmade boots,busca handmade boots|sucht handmade boots|recherche handmade boots|zoekt handmade boots|cerca handmade boots|procura handmade boots,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,179,CA_1985|CA_1656|CA_430|CA_362|CA_1354,bucket=intent
CONCEPT_0085_b5ba2d,prix racing,grand prix racing,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,179,CA_1145|CA_1123|CA_1133|CA_1073|CA_1048,bucket=constraints
CONCEPT_0087_0c5a34,gold fountain,zoekt gold fountain|cerca gold fountain|busca gold fountain|procura gold fountain|recherche gold fountain|sucht gold fountain,AR|DE|EN|ES|FR|IT|KO|NL|PT|RU,177,CA_1488|CA_1388|CA_1143|CA_1375|CA_109,bucket=intent
CONCEPT_0088_4a66b2,gourmet cooking,cooking|gusta gourmet cooking|treffen mit koch,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,176,CA_1293|CA_1448|CA_797|CA_1055|CA_1300,bucket=other
CONCEPT_0089_76441c,skiing,skiing in aspen|skiing aspen|gosta de skiing|passionate about skiing|leidenschaft für skiing|passie voor skiing|appassionato di skiing|gusta skiing,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,176,CA_1199|CA_1519|CA_1017|CA_1181|CA_1720,bucket=lifestyle
CONCEPT_0092_79949f,book collecting,rare book collecting,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,170,CA_1016|CA_1056|CA_1040|CA_1023|CA_1035,bucket=other
CONCEPT_0093_914233,renovating second home,renovating second home monaco|renovating second home st,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,170,CA_1325|CA_1690|CA_1000|CA_1002|CA_1029,bucket=other
CONCEPT_0095_a45f20,follows plant,follows plant based,AR|DE|EN|ES|IT|JA|KO|NL|PT|RU|ZH,167,CA_1038|CA_1051|CA_1105|CA_018|CA_1142,bucket=other
CONCEPT_0096_92251c,contemporary sculpture,sculpture|gusta contemporary sculpture,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,166,CA_1013|CA_1031|CA_720|CA_804|CA_1001,bucket=other
CONCEPT_0097_6bb91c,vintage rolexes,collecting vintage rolexes,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,166,CA_1134|CA_1012|CA_1054|CA_1020|CA_1026,bucket=lifestyle
CONCEPT_0098_1506ae,midnight,clutch in midnight|clutch em midnight|montre in midnight|clutch en midnight|montre en midnight|pen em midnight|pen in midnight|sac em midnight|sac en midnight|sac in midnight|sac à main em midnight|set in midnight,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU,165,CA_1918|CA_716|CA_1013|CA_905|CA_1839,bucket=preferences
CONCEPT_0099_fc6db3,in june,lse in june|stanford in june,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,162,CA_1037|CA_1105|CA_1443|CA_1019|CA_037,bucket=other
CONCEPT_0101_2f01fb,chess tournaments,chess|gosta de chess|leidenschaft für chess|passie voor chess|appassionato di chess|gusta chess tournaments|passion pour chess,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,158,CA_1278|CA_1896|CA_1044|CA_672|CA_609,bucket=other
CONCEPT_0102_0de9c3,deep crimson,deep crimson limit,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,156,CA_268|CA_726|CA_1061|CA_194|CA_1098,bucket=lifestyle
CONCEPT_0103_dcfa23,home in,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,156,CA_1000|CA_1002|CA_1029|CA_1047|CA_1041,bucket=other
CONCEPT_0104_ab0257,midnight bleu,midnight bleu flexible,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,156,CA_1013|CA_1011|CA_1014|CA_449|CA_1020,bucket=other
CONCEPT_0105_f8c9f0,burnt orange,burnt orange limit,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,155,CA_204|CA_1019|CA_1008|CA_1362|CA_103,bucket=other
CONCEPT_0106_47a4df,starting at,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,155,CA_1056|CA_1093|CA_1106|CA_1030|CA_1010,bucket=lifestyle
CONCEPT_0107_c155a8,custom tailored,recherche custom tailored|sucht custom tailored|procura custom tailored|cerca custom tailored,AR|DE|EN|ES|FR|IT|KO|NL|PT|RU,153,CA_842|CA_566|CA_1246|CA_1266|CA_240,bucket=intent
CONCEPT_0108_69391f,slate grey,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,152,CA_1000|CA_1012|CA_1006|CA_1023|CA_106,bucket=other
CONCEPT_0109_6a5b10,next month,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,151,CA_082|CA_014|CA_1005|CA_042|CA_009,bucket=other
CONCEPT_0110_020001,le gusta,,ES,150,CA_1062|CA_1012|CA_1035|CA_1041|CA_1042,bucket=other
CONCEPT_0111_312ee6,slate,set in slate,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU,150,CA_1000|CA_1069|CA_346|CA_1012|CA_1270,bucket=other
CONCEPT_0112_8d0411,trunk,trunk in matte|trunk in bordeaux|trunk in slate,AR|DE|EN|ES|FR|IT|KO|NL|PT|RU|ZH,150,CA_1034|CA_1757|CA_1731|CA_703|CA_1089,bucket=preferences
CONCEPT_0114_028145,designer soie foulard,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,146,CA_1000|CA_1012|CA_1018|CA_1004|CA_1010,bucket=lifestyle
CONCEPT_0115_4d2116,emerald vert,emerald vert flexible,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,146,CA_1053|CA_1016|CA_377|CA_1074|CA_1929,bucket=other
CONCEPT_0116_50f936,incontro,,IT,146,CA_1095|CA_1092|CA_1078|CA_101|CA_1077,bucket=other
CONCEPT_0118_8d494b,soie,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,146,CA_1000|CA_1012|CA_1018|CA_1004|CA_1010,bucket=other
CONCEPT_0119_bd9059,emerald,set in emerald|montre in emerald|set en emerald|set em emerald,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU,144,CA_1437|CA_1095|CA_1053|CA_1016|CA_1250,bucket=other
CONCEPT_0120_881449,specific tanning,to specific tanning,AR|DE|EN|ES|FR|IT|JA|KO|NL|RU|ZH,143,CA_1024|CA_1032|CA_1059|CA_1096|CA_1140,bucket=other
CONCEPT_0121_09b694,végan lifestyle,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,143,CA_082|CA_1009|CA_072|CA_097|CA_022,bucket=constraints
CONCEPT_0122_cb9b8f,matte,,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU,142,CA_1049|CA_1060|CA_101|CA_1039|CA_1028,bucket=other
CONCEPT_0123_c6ffe8,champagne gold,champagne gold flexible|champagne gold evening clutch|champagne gold luxury writing set,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,141,CA_1024|CA_1038|CA_1302|CA_256|CA_912,bucket=other
CONCEPT_0124_c0e8c5,incontro con,,IT,140,CA_1095|CA_1092|CA_1078|CA_101|CA_1077,bucket=other
CONCEPT_0126_6d38ed,allergic to,allergic to specific,AR|DE|EN|ES|FR|IT|JA|KO|NL|RU|ZH,136,CA_1030|CA_1059|CA_1096|CA_1140|CA_1141,bucket=other
CONCEPT_0127_22275a,clutch,clutch in bordeaux|clutch en matte|clutch in matte|clutch in slate,AR|DE|EN|ES|FR|IT|KO|NL|PT|RU|ZH,136,CA_1037|CA_1709|CA_265|CA_1625|CA_1626,bucket=preferences
CONCEPT_0128_059df9,bonsai cultivation,bonsai|leidenschaft für bonsai|passie voor bonsai|passionate about bonsai|gusta bonsai cultivation|gosta de bonsai,AR|DE|EN|ES|FR|IT|JA|KO|NL|PT|RU|ZH,135,CA_1034|CA_1150|CA_1717|CA_115|CA_1038,bucket=other
CONCEPT_0129_03f00e,pen,pen in matte|pen in bordeaux|pen in taupe,AR|DE|EN|ES|FR|IT|KO|NL|PT|RU|ZH,135,CA_1996|CA_425|CA_456|CA_149|CA_110,bucket=preferences
