ID,Date,Duration,Language,Length,Transcription
CA_2549,2026-03-18,45 min,ES,long,"Reunión con Dupont, 67 años, artiste. Busca bijoux para anniversaire. Presupuesto alrededor de 10-20K. Prefiere cuero marron. Collectionne l'art.."
CA_2550,2026-05-26,35 min,IT,medium,"Signora Koch, 51 anni, chef d'entreprise. Ricerca regalo per mari. Budget 5-10K. Interessata a accessoires. Allergique au nickel.."
CA_2551,2026-06-10,60 min,IT,long,"Signora Rossi, 36 anni, designer. Ricerca regalo per ami. Budget 10-20K. Interessata a montre. Végétarien.."
CA_2552,2026-10-23,60 min,ES,long,"Sra. Rossi, 38 años, architecte. Busca regalo para ami. Presupuesto 1-2K. Interesada en bijoux. Voyage souvent en Europe.."
CA_2553,2026-02-25,35 min,FR,medium,"Mme Schmidt, 35 ans, chef d'entreprise. Recherche cadeau pour mari. Budget 1-2K. Intéressée par montre. Allergique au nickel.."
CA_2554,2026-09-21,50 min,ES,long,"Sra. Romano, 73 años, architecte. Busca regalo para enfant. Presupuesto 2-3K. Interesada en montre. Collectionne l'art.."
CA_2555,2026-02-18,40 min,ES,medium,"Reunión con Romano, 47 años, directeur. Busca valise para cadeau professionnel. Presupuesto alrededor de 10-20K. Prefiere cuero noir. Allergique au nickel.."
CA_2556,2026-05-24,15 min,DE,short,"Treffen mit Martinez, 46 Jahre, avocat. Sucht montre für cadeau professionnel. Budget um 5-10K. Bevorzugt bleu Leder. Collectionne l'art.."
CA_2557,2026-08-21,45 min,FR,long,"Mme Brown, 59 ans, médecin. Recherche cadeau pour enfant. Budget 2-3K. Intéressée par sac à main. Travaille dans la finance.."
CA_2558,2026-01-07,15 min,IT,short,"Incontro con Dupont, 80 anni, avocat. Cerca accessoires per cadeau professionnel. Budget circa 20K+. Preferisce pelle noir. Végétarien.."
CA_2559,2026-05-22,30 min,DE,medium,"Frau Smith, 75 Jahre, médecin. Sucht Geschenk für enfant. Budget 3-5K. Interessiert an ceinture. Allergique au nickel.."
CA_2560,2026-07-16,40 min,EN,medium,"Mrs. Ferrari, 53 years old, directeur. Seeking gift for ami. Budget 20K+. Interested in bijoux. Allergique au nickel.."
CA_2561,2026-06-07,25 min,ES,medium,"Sra. Johnson, 28 años, ingénieur. Busca regalo para femme. Presupuesto 10-20K. Interesada en portefeuille. Allergique au nickel.."
CA_2562,2026-01-07,30 min,ES,medium,"Sra. Bianchi, 51 años, directeur. Busca regalo para enfant. Presupuesto 1-2K. Interesada en valise. Aime la mode.."
CA_2563,2026-12-02,50 min,DE,long,"Treffen mit Williams, 29 Jahre, ingénieur. Sucht ceinture für cadeau professionnel. Budget um 2-3K. Bevorzugt noir Leder. A des enfants à l'école.."
CA_2564,2026-12-03,45 min,EN,long,"Mrs. Martinez, 77 years old, avocat. Seeking gift for mari. Budget 5-10K. Interested in portefeuille. Voyage souvent en Europe.."
CA_2565,2026-09-24,25 min,ES,medium,"Sra. Hernandez, 35 años, médecin. Busca regalo para ami. Presupuesto 10-20K. Interesada en sac à main. Travaille dans la finance.."
CA_2566,2026-07-22,30 min,DE,medium,"Treffen mit Schmidt, 75 Jahre, directeur. Sucht portefeuille für voyage. Budget um 5-10K. Bevorzugt marron Leder. A des enfants à l'école.."
CA_2567,2026-01-12,30 min,FR,medium,"Rendez-vous avec M. Müller, 72 ans, artiste. Cherche portefeuille pour voyage. Budget 10-20K. Préfère vert cuir. Végétarien.."
CA_2568,2026-01-10,20 min,IT,short,"Signora Müller, 58 anni, chef d'entreprise. Ricerca regalo per femme. Budget 5-10K. Interessata a sac à main. Végétarien.."
CA_2569,2026-11-10,35 min,EN,medium,"Meeting with Bianchi, 76 years old, architecte. Looking for valise for voyage. Budget around 3-5K. Prefers blanc leather. Voyage souvent en Europe.."
CA_2570,2026-09-22,50 min,IT,long,"Incontro con Conti, 58 anni, directeur. Cerca sac à main per Noël. Budget circa 2-3K. Preferisce pelle vert. Travaille dans la finance.."
CA_2571,2026-03-24,20 min,IT,short,"Signora Davis, 64 anni, designer. Ricerca regalo per ami. Budget 20K+. Interessata a sac à main. Travaille dans la finance.."
CA_2572,2026-09-22,35 min,ES,medium,"Sra. Bauer, 42 años, designer. Busca regalo para mari. Presupuesto 3-5K. Interesada en ceinture. Collectionne l'art.."
CA_2573,2026-11-15,60 min,IT,long,"Signora Smith, 61 anni, architecte. Ricerca regalo per mari. Budget 2-3K. Interessata a bijoux. Pratique le golf.."
CA_2574,2026-04-02,15 min,ES,short,"Reunión con Williams, 78 años, médecin. Busca valise para voyage. Presupuesto alrededor de 20K+. Prefiere cuero vert. Travaille dans la finance.."
CA_2575,2026-04-08,35 min,IT,medium,"Signora Davis, 44 anni, professeur. Ricerca regalo per mari. Budget 1-2K. Interessata a montre. Voyage souvent en Europe.."
CA_2576,2026-02-03,35 min,ES,medium,"Sra. Schmidt, 47 años, chef d'entreprise. Busca regalo para enfant. Presupuesto 3-5K. Interesada en portefeuille. A des enfants à l'école.."
CA_2577,2026-08-09,45 min,IT,long,"Incontro con Müller, 37 anni, directeur. Cerca accessoires per Noël. Budget circa 1-2K. Preferisce pelle marron. Allergique au nickel.."
CA_2578,2026-12-11,15 min,DE,short,"Treffen mit Williams, 25 Jahre, architecte. Sucht bijoux für anniversaire. Budget um 1-2K. Bevorzugt marron Leder. Voyage souvent en Europe.."
CA_2579,2026-10-21,60 min,DE,long,"Frau Dupont, 62 Jahre, médecin. Sucht Geschenk für femme. Budget 10-20K. Interessiert an bijoux. Travaille dans la finance.."
CA_2580,2026-05-15,40 min,ES,medium,"Reunión con Conti, 61 años, professeur. Busca bijoux para cadeau professionnel. Presupuesto alrededor de 1-2K. Prefiere cuero noir. Allergique au nickel.."
CA_2581,2026-08-07,30 min,DE,medium,"Treffen mit Rossi, 69 Jahre, médecin. Sucht accessoires für Noël. Budget um 3-5K. Bevorzugt noir Leder. Pratique le golf.."
CA_2582,2026-03-31,60 min,IT,long,"Signora Williams, 26 anni, ingénieur. Ricerca regalo per enfant. Budget 10-20K. Interessata a portefeuille. Aime la mode.."
CA_2583,2026-08-17,50 min,DE,long,"Treffen mit Müller, 55 Jahre, professeur. Sucht ceinture für cadeau professionnel. Budget um 5-10K. Bevorzugt bleu Leder. Voyage souvent en Europe.."
CA_2584,2026-01-10,20 min,DE,short,"Frau Smith, 64 Jahre, directeur. Sucht Geschenk für mari. Budget 5-10K. Interessiert an valise. Allergique au nickel.."
CA_2585,2026-05-21,50 min,ES,long,"Sra. Schmidt, 80 años, avocat. Busca regalo para femme. Presupuesto 10-20K. Interesada en sac à main. Voyage souvent en Europe.."
CA_2586,2026-06-09,50 min,EN,long,"Meeting with Dupont, 25 years old, designer. Looking for ceinture for cadeau professionnel. Budget around 2-3K. Prefers vert leather. Voyage souvent en Europe.."
CA_2587,2026-08-20,60 min,IT,long,"Signora Johnson, 31 anni, designer. Ricerca regalo per femme. Budget 3-5K. Interessata a bijoux. Voyage souvent en Europe.."
CA_2588,2026-04-03,30 min,FR,medium,"Mme Martinez, 63 ans, médecin. Recherche cadeau pour ami. Budget 5-10K. Intéressée par montre. Pratique le golf.."
CA_2589,2026-12-15,30 min,IT,medium,"Signora Martinez, 69 anni, ingénieur. Ricerca regalo per femme. Budget 20K+. Interessata a bijoux. A des enfants à l'école.."
CA_2590,2026-09-26,60 min,EN,long,"Mrs. Bauer, 57 years old, avocat. Seeking gift for enfant. Budget 5-10K. Interested in accessoires. Travaille dans la finance.."
CA_2591,2026-10-11,45 min,FR,long,"Mme Romano, 32 ans, professeur. Recherche cadeau pour mari. Budget 1-2K. Intéressée par portefeuille. Voyage souvent en Europe.."
CA_2592,2026-11-22,55 min,EN,long,"Mrs. Brown, 33 years old, avocat. Seeking gift for ami. Budget 2-3K. Interested in sac à main. Végétarien.."
CA_2593,2026-06-11,35 min,IT,medium,"Signora Dupont, 31 anni, professeur. Ricerca regalo per enfant. Budget 5-10K. Interessata a portefeuille. Allergique au nickel.."
CA_2594,2026-10-31,40 min,FR,medium,"Mme Davis, 35 ans, ingénieur. Recherche cadeau pour collègue. Budget 1-2K. Intéressée par ceinture. Allergique au nickel.."
CA_2595,2026-07-04,25 min,IT,medium,"Incontro con Martinez, 40 anni, ingénieur. Cerca portefeuille per anniversaire. Budget circa 5-10K. Preferisce pelle marron. Voyage souvent en Europe.."
CA_2596,2026-03-11,35 min,DE,medium,"Frau Davis, 78 Jahre, artiste. Sucht Geschenk für ami. Budget 5-10K. Interessiert an portefeuille. Pratique le golf.."
CA_2597,2026-02-09,50 min,EN,long,"Mrs. Bianchi, 31 years old, artiste. Seeking gift for mari. Budget 5-10K. Interested in bijoux. A des enfants à l'école.."
CA_2598,2026-06-13,35 min,DE,medium,"Frau Ferrari, 27 Jahre, directeur. Sucht Geschenk für enfant. Budget 1-2K. Interessiert an portefeuille. A des enfants à l'école.."
CA_2599,2026-03-24,15 min,IT,short,"Incontro con Williams, 66 anni, designer. Cerca valise per voyage. Budget circa 5-10K. Preferisce pelle marron. Allergique au nickel.."
CA_2600,2026-07-28,60 min,ES,long,"Sra. Rodriguez, 78 años, médecin. Busca regalo para ami. Presupuesto 5-10K. Interesada en sac à main. Végétarien.."
CA_2601,2026-08-03,45 min,EN,long,"Meeting with Williams, 65 years old, chef d'entreprise. Looking for valise for anniversaire. Budget around 2-3K. Prefers rouge leather. Végétarien.."
CA_2602,2026-10-25,30 min,EN,medium,"Meeting with Brown, 48 years old, consultant. Looking for valise for anniversaire. Budget around 1-2K. Prefers noir leather. Végétarien.."
CA_2603,2026-07-27,40 min,IT,medium,"Signora Ferrari, 80 anni, professeur. Ricerca regalo per ami. Budget 5-10K. Interessata a ceinture. Pratique le golf.."
CA_2604,2026-10-28,25 min,DE,medium,"Treffen mit Conti, 25 Jahre, directeur. Sucht sac à main für cadeau professionnel. Budget um 3-5K. Bevorzugt marron Leder. Allergique au nickel.."
CA_2605,2026-08-21,55 min,FR,long,"Rendez-vous avec M. Conti, 66 ans, ingénieur. Cherche sac à main pour anniversaire. Budget 1-2K. Préfère blanc cuir. Voyage souvent en Europe.."
CA_2606,2026-05-21,60 min,DE,long,"Frau Dupont, 68 Jahre, professeur. Sucht Geschenk für mari. Budget 3-5K. Interessiert an bijoux. Aime la mode.."
CA_2607,2026-08-26,40 min,FR,medium,"Rendez-vous avec M. Ferrari, 34 ans, professeur. Cherche accessoires pour voyage. Budget 2-3K. Préfère bleu cuir. Pratique le golf.."
CA_2608,2026-01-13,35 min,EN,medium,"Mrs. Rossi, 68 years old, artiste. Seeking gift for ami. Budget 20K+. Interested in bijoux. Travaille dans la finance.."
CA_2609,2026-01-11,55 min,FR,long,"Mme Smith, 27 ans, médecin. Recherche cadeau pour mari. Budget 1-2K. Intéressée par montre. Travaille dans la finance.."
CA_2610,2026-06-18,55 min,EN,long,"Meeting with Dupont, 53 years old, ingénieur. Looking for ceinture for anniversaire. Budget around 3-5K. Prefers rouge leather. A des enfants à l'école.."
CA_2611,2026-08-06,15 min,DE,short,"Frau Rodriguez, 29 Jahre, avocat. Sucht Geschenk für enfant. Budget 3-5K. Interessiert an accessoires. A des enfants à l'école.."
CA_2612,2026-09-11,20 min,EN,short,"Meeting with Johnson, 76 years old, avocat. Looking for portefeuille for Noël. Budget around 1-2K. Prefers vert leather. Pratique le golf.."
CA_2613,2026-01-07,20 min,FR,short,"Mme Martinez, 79 ans, professeur. Recherche cadeau pour collègue. Budget 1-2K. Intéressée par sac à main. Collectionne l'art.."
CA_2614,2026-06-04,55 min,FR,long,"Rendez-vous avec M. Davis, 79 ans, artiste. Cherche portefeuille pour anniversaire. Budget 1-2K. Préfère blanc cuir. Voyage souvent en Europe.."
CA_2615,2026-04-16,40 min,FR,medium,"Rendez-vous avec M. Romano, 58 ans, chef d'entreprise. Cherche sac à main pour anniversaire. Budget 20K+. Préfère vert cuir. Allergique au nickel.."
CA_2616,2026-07-02,25 min,DE,medium,"Frau Schmidt, 41 Jahre, avocat. Sucht Geschenk für enfant. Budget 3-5K. Interessiert an bijoux. Aime la mode.."
CA_2617,2026-06-29,25 min,DE,medium,"Treffen mit Rodriguez, 72 Jahre, professeur. Sucht sac à main für voyage. Budget um 20K+. Bevorzugt rouge Leder. A des enfants à l'école.."
CA_2618,2026-12-26,50 min,FR,long,"Rendez-vous avec M. Conti, 56 ans, médecin. Cherche accessoires pour anniversaire. Budget 5-10K. Préfère noir cuir. Travaille dans la finance.."
CA_2619,2026-07-31,50 min,IT,long,"Signora Dupont, 39 anni, consultant. Ricerca regalo per ami. Budget 20K+. Interessata a ceinture. Voyage souvent en Europe.."
CA_2620,2026-02-17,40 min,EN,medium,"Meeting with Davis, 64 years old, médecin. Looking for accessoires for voyage. Budget around 5-10K. Prefers vert leather. Aime la mode.."
CA_2621,2026-08-10,20 min,IT,short,"Incontro con Williams, 71 anni, consultant. Cerca ceinture per voyage. Budget circa 2-3K. Preferisce pelle noir. Végétarien.."
CA_2622,2026-05-28,40 min,FR,medium,"Rendez-vous avec M. Johnson, 76 ans, chef d'entreprise. Cherche portefeuille pour Noël. Budget 20K+. Préfère marron cuir. Collectionne l'art.."
CA_2623,2026-11-22,25 min,DE,medium,"Frau Romano, 47 Jahre, chef d'entreprise. Sucht Geschenk für enfant. Budget 2-3K. Interessiert an portefeuille. A des enfants à l'école.."
CA_2624,2026-05-09,15 min,EN,short,"Mrs. Romano, 42 years old, artiste. Seeking gift for femme. Budget 5-10K. Interested in sac à main. Aime la mode.."
CA_2625,2026-10-18,40 min,ES,medium,"Reunión con Rodriguez, 51 años, artiste. Busca valise para voyage. Presupuesto alrededor de 10-20K. Prefiere cuero rouge. Végétarien.."
CA_2626,2026-10-14,15 min,EN,short,"Mrs. Romano, 52 years old, chef d'entreprise. Seeking gift for collègue. Budget 10-20K. Interested in montre. Travaille dans la finance.."
CA_2627,2026-05-05,25 min,IT,medium,"Signora Rodriguez, 73 anni, ingénieur. Ricerca regalo per enfant. Budget 3-5K. Interessata a montre. Voyage souvent en Europe.."
CA_2628,2026-03-20,60 min,ES,long,"Reunión con Hernandez, 78 años, professeur. Busca ceinture para anniversaire. Presupuesto alrededor de 20K+. Prefiere cuero marron. A des enfants à l'école.."
CA_2629,2026-02-15,45 min,IT,long,"Incontro con Koch, 31 anni, architecte. Cerca montre per cadeau professionnel. Budget circa 2-3K. Preferisce pelle noir. Pratique le golf.."
CA_2630,2026-06-09,55 min,FR,long,"Mme Brown, 58 ans, ingénieur. Recherche cadeau pour collègue. Budget 5-10K. Intéressée par bijoux. Collectionne l'art.."
CA_2631,2026-12-04,25 min,ES,medium,"Reunión con Ferrari, 33 años, artiste. Busca ceinture para voyage. Presupuesto alrededor de 1-2K. Prefiere cuero blanc. A des enfants à l'école.."
CA_2632,2026-08-20,50 min,ES,long,"Sra. Smith, 46 años, directeur. Busca regalo para ami. Presupuesto 1-2K. Interesada en valise. Aime la mode.."
CA_2633,2026-05-01,35 min,ES,medium,"Reunión con Smith, 36 años, professeur. Busca accessoires para voyage. Presupuesto alrededor de 5-10K. Prefiere cuero marron. Pratique le golf.."
CA_2634,2026-08-28,30 min,ES,medium,"Sra. Hernandez, 69 años, consultant. Busca regalo para ami. Presupuesto 3-5K. Interesada en sac à main. Travaille dans la finance.."
CA_2635,2026-08-13,25 min,EN,medium,"Meeting with Johnson, 55 years old, consultant. Looking for ceinture for cadeau professionnel. Budget around 20K+. Prefers rouge leather. Travaille dans la finance.."
CA_2636,2026-12-15,25 min,ES,medium,"Reunión con Rossi, 74 años, chef d'entreprise. Busca ceinture para Noël. Presupuesto alrededor de 5-10K. Prefiere cuero rouge. Pratique le golf.."
CA_2637,2026-12-01,55 min,DE,long,"Treffen mit Davis, 28 Jahre, consultant. Sucht ceinture für anniversaire. Budget um 20K+. Bevorzugt bleu Leder. Aime la mode.."
CA_2638,2026-04-02,40 min,ES,medium,"Sra. Garcia, 70 años, consultant. Busca regalo para femme. Presupuesto 10-20K. Interesada en ceinture. Travaille dans la finance.."
CA_2639,2026-06-09,45 min,IT,long,"Incontro con Garcia, 68 anni, ingénieur. Cerca portefeuille per voyage. Budget circa 3-5K. Preferisce pelle bleu. Allergique au nickel.."
CA_2640,2026-06-21,45 min,EN,long,"Mrs. Ferrari, 80 years old, médecin. Seeking gift for ami. Budget 5-10K. Interested in accessoires. Allergique au nickel.."
CA_2641,2026-04-22,50 min,DE,long,"Treffen mit Ferrari, 77 Jahre, designer. Sucht ceinture für Noël. Budget um 2-3K. Bevorzugt marron Leder. Voyage souvent en Europe.."
CA_2642,2026-05-18,20 min,EN,short,"Meeting with Rodriguez, 55 years old, architecte. Looking for montre for voyage. Budget around 5-10K. Prefers rouge leather. Allergique au nickel.."
CA_2643,2026-11-24,30 min,IT,medium,"Incontro con Romano, 27 anni, chef d'entreprise. Cerca bijoux per voyage. Budget circa 1-2K. Preferisce pelle bleu. Voyage souvent en Europe.."
CA_2644,2026-06-22,55 min,ES,long,"Reunión con Ferrari, 72 años, directeur. Busca montre para cadeau professionnel. Presupuesto alrededor de 20K+. Prefiere cuero rouge. Allergique au nickel.."
CA_2645,2026-02-19,30 min,DE,medium,"Frau Dupont, 74 Jahre, médecin. Sucht Geschenk für mari. Budget 10-20K. Interessiert an ceinture. A des enfants à l'école.."
CA_2646,2026-05-24,20 min,IT,short,"Signora Hernandez, 25 anni, architecte. Ricerca regalo per femme. Budget 3-5K. Interessata a sac à main. Allergique au nickel.."
CA_2647,2026-11-30,55 min,DE,long,"Frau Müller, 68 Jahre, directeur. Sucht Geschenk für mari. Budget 1-2K. Interessiert an ceinture. Aime la mode.."
CA_2648,2026-05-31,15 min,ES,short,"Sra. Rossi, 27 años, artiste. Busca regalo para collègue. Presupuesto 2-3K. Interesada en accessoires. Végétarien.."
CA_2649,2026-09-10,60 min,ES,long,"Reunión con Dupont, 44 años, designer. Busca sac à main para Noël. Presupuesto alrededor de 10-20K. Prefiere cuero noir. Pratique le golf.."
CA_2650,2026-08-14,40 min,EN,medium,"Mrs. Romano, 25 years old, médecin. Seeking gift for femme. Budget 20K+. Interested in valise. Collectionne l'art.."
CA_2651,2026-09-03,20 min,FR,short,"Mme Bauer, 34 ans, chef d'entreprise. Recherche cadeau pour ami. Budget 5-10K. Intéressée par bijoux. Travaille dans la finance.."
CA_2652,2026-01-26,35 min,EN,medium,"Meeting with Rossi, 70 years old, ingénieur. Looking for sac à main for anniversaire. Budget around 5-10K. Prefers blanc leather. A des enfants à l'école.."
CA_2653,2026-11-08,20 min,EN,short,"Mrs. Rodriguez, 56 years old, directeur. Seeking gift for femme. Budget 3-5K. Interested in accessoires. Voyage souvent en Europe.."
CA_2654,2026-10-28,60 min,ES,long,"Sra. Williams, 53 años, avocat. Busca regalo para mari. Presupuesto 5-10K. Interesada en portefeuille. Pratique le golf.."
CA_2655,2026-03-06,40 min,EN,medium,"Meeting with Johnson, 25 years old, directeur. Looking for portefeuille for anniversaire. Budget around 1-2K. Prefers noir leather. A des enfants à l'école.."
CA_2656,2026-04-09,40 min,EN,medium,"Meeting with Romano, 68 years old, chef d'entreprise. Looking for valise for Noël. Budget around 2-3K. Prefers blanc leather. Voyage souvent en Europe.."
CA_2657,2026-05-09,45 min,FR,long,"Rendez-vous avec M. Conti, 38 ans, consultant. Cherche accessoires pour voyage. Budget 1-2K. Préfère noir cuir. Travaille dans la finance.."
CA_2658,2026-08-14,15 min,IT,short,"Incontro con Bianchi, 60 anni, directeur. Cerca montre per voyage. Budget circa 1-2K. Preferisce pelle bleu. Collectionne l'art.."
CA_2659,2026-06-09,25 min,IT,medium,"Signora Smith, 50 anni, designer. Ricerca regalo per collègue. Budget 10-20K. Interessata a accessoires. Collectionne l'art.."
CA_2660,2026-03-02,55 min,IT,long,"Signora Rossi, 60 anni, consultant. Ricerca regalo per ami. Budget 20K+. Interessata a sac à main. Voyage souvent en Europe.."
CA_2661,2026-10-08,35 min,IT,medium,"Signora Dupont, 65 anni, professeur. Ricerca regalo per ami. Budget 10-20K. Interessata a valise. A des enfants à l'école.."
CA_2662,2026-05-14,60 min,DE,long,"Frau Lopez, 47 Jahre, architecte. Sucht Geschenk für collègue. Budget 10-20K. Interessiert an portefeuille. Voyage souvent en Europe.."
CA_2663,2026-05-17,20 min,EN,short,"Meeting with Williams, 28 years old, artiste. Looking for bijoux for voyage. Budget around 20K+. Prefers noir leather. Voyage souvent en Europe.."
CA_2664,2026-08-12,20 min,ES,short,"Reunión con Martinez, 77 años, architecte. Busca ceinture para anniversaire. Presupuesto alrededor de 2-3K. Prefiere cuero blanc. Pratique le golf.."
CA_2665,2026-03-24,15 min,FR,short,"Rendez-vous avec M. Martinez, 42 ans, directeur. Cherche valise pour cadeau professionnel. Budget 10-20K. Préfère noir cuir. Aime la mode.."
CA_2666,2026-11-15,20 min,FR,short,"Mme Rossi, 30 ans, consultant. Recherche cadeau pour enfant. Budget 5-10K. Intéressée par accessoires. Pratique le golf.."
CA_2667,2026-09-24,40 min,EN,medium,"Mrs. Rossi, 69 years old, avocat. Seeking gift for femme. Budget 1-2K. Interested in montre. A des enfants à l'école.."
CA_2668,2026-12-08,50 min,FR,long,"Mme Rossi, 70 ans, artiste. Recherche cadeau pour mari. Budget 3-5K. Intéressée par sac à main. Pratique le golf.."
CA_2669,2026-11-30,50 min,DE,long,"Frau Ferrari, 75 Jahre, directeur. Sucht Geschenk für enfant. Budget 2-3K. Interessiert an accessoires. A des enfants à l'école.."
CA_2670,2026-11-12,35 min,FR,medium,"Mme Johnson, 28 ans, architecte. Recherche cadeau pour mari. Budget 3-5K. Intéressée par ceinture. Collectionne l'art.."
CA_2671,2026-09-04,15 min,IT,short,"Signora Koch, 55 anni, avocat. Ricerca regalo per ami. Budget 3-5K. Interessata a montre. A des enfants à l'école.."
CA_2672,2026-02-20,20 min,IT,short,"Incontro con Williams, 43 anni, professeur. Cerca valise per Noël. Budget circa 3-5K. Preferisce pelle marron. Collectionne l'art.."
CA_2673,2026-04-13,60 min,DE,long,"Frau Schmidt, 39 Jahre, ingénieur. Sucht Geschenk für enfant. Budget 3-5K. Interessiert an bijoux. Collectionne l'art.."
CA_2674,2026-07-10,50 min,FR,long,"Rendez-vous avec M. Davis, 25 ans, designer. Cherche ceinture pour Noël. Budget 1-2K. Préfère vert cuir. Voyage souvent en Europe.."
CA_2675,2026-01-20,25 min,EN,medium,"Mrs. Johnson, 39 years old, designer. Seeking gift for femme. Budget 5-10K. Interested in bijoux. Voyage souvent en Europe.."
CA_2676,2026-06-07,45 min,EN,long,"Mrs. Conti, 72 years old, architecte. Seeking gift for collègue. Budget 3-5K. Interested in bijoux. Collectionne l'art.."
CA_2677,2026-03-06,45 min,IT,long,"Incontro con Hernandez, 79 anni, médecin. Cerca accessoires per cadeau professionnel. Budget circa 1-2K. Preferisce pelle bleu. Végétarien.."
CA_2678,2026-02-02,35 min,FR,medium,"Rendez-vous avec M. Davis, 36 ans, designer. Cherche ceinture pour anniversaire. Budget 10-20K. Préfère noir cuir. Végétarien.."
CA_2679,2026-11-06,25 min,IT,medium,"Signora Romano, 62 anni, professeur. Ricerca regalo per ami. Budget 20K+. Interessata a accessoires. Aime la mode.."
CA_2680,2026-09-08,25 min,FR,medium,"Rendez-vous avec M. Müller, 38 ans, ingénieur. Cherche valise pour Noël. Budget 3-5K. Préfère bleu cuir. Collectionne l'art.."
CA_2681,2026-06-20,35 min,FR,medium,"Mme Brown, 31 ans, architecte. Recherche cadeau pour mari. Budget 2-3K. Intéressée par sac à main. Voyage souvent en Europe.."
CA_2682,2026-11-01,20 min,IT,short,"Signora Martinez, 42 anni, avocat. Ricerca regalo per ami. Budget 2-3K. Interessata a ceinture. Voyage souvent en Europe.."
CA_2683,2026-06-19,35 min,FR,medium,"Mme Rossi, 69 ans, designer. Recherche cadeau pour mari. Budget 3-5K. Intéressée par portefeuille. Allergique au nickel.."
CA_2684,2026-09-22,55 min,ES,long,"Sra. Williams, 48 años, ingénieur. Busca regalo para femme. Presupuesto 5-10K. Interesada en sac à main. Allergique au nickel.."
CA_2685,2026-09-13,35 min,DE,medium,"Frau Schmidt, 59 Jahre, chef d'entreprise. Sucht Geschenk für mari. Budget 10-20K. Interessiert an portefeuille. A des enfants à l'école.."
CA_2686,2026-06-12,15 min,FR,short,"Mme Conti, 38 ans, professeur. Recherche cadeau pour femme. Budget 3-5K. Intéressée par ceinture. Allergique au nickel.."
CA_2687,2026-11-28,25 min,DE,medium,"Frau Davis, 54 Jahre, avocat. Sucht Geschenk für femme. Budget 5-10K. Interessiert an accessoires. A des enfants à l'école.."
CA_2688,2026-11-13,50 min,DE,long,"Treffen mit Martinez, 34 Jahre, médecin. Sucht montre für voyage. Budget um 20K+. Bevorzugt vert Leder. Végétarien.."
CA_2689,2026-05-18,55 min,ES,long,"Sra. Ferrari, 29 años, consultant. Busca regalo para femme. Presupuesto 3-5K. Interesada en accessoires. A des enfants à l'école.."
CA_2690,2026-05-02,30 min,ES,medium,"Sra. Garcia, 48 años, professeur. Busca regalo para femme. Presupuesto 5-10K. Interesada en bijoux. Pratique le golf.."
CA_2691,2026-03-03,50 min,ES,long,"Reunión con Johnson, 36 años, architecte. Busca bijoux para anniversaire. Presupuesto alrededor de 3-5K. Prefiere cuero noir. Collectionne l'art.."
CA_2692,2026-10-25,40 min,FR,medium,"Mme Hernandez, 48 ans, professeur. Recherche cadeau pour mari. Budget 20K+. Intéressée par montre. Collectionne l'art.."
CA_2693,2026-11-06,55 min,ES,long,"Reunión con Rodriguez, 63 años, designer. Busca portefeuille para anniversaire. Presupuesto alrededor de 3-5K. Prefiere cuero marron. Allergique au nickel.."
CA_2694,2026-10-13,40 min,FR,medium,"Rendez-vous avec M. Dupont, 33 ans, consultant. Cherche sac à main pour anniversaire. Budget 2-3K. Préfère blanc cuir. Aime la mode.."
CA_2695,2026-06-03,30 min,IT,medium,"Incontro con Schmidt, 53 anni, chef d'entreprise. Cerca montre per anniversaire. Budget circa 5-10K. Preferisce pelle marron. Collectionne l'art.."
CA_2696,2026-01-19,35 min,EN,medium,"Mrs. Koch, 30 years old, artiste. Seeking gift for mari. Budget 20K+. Interested in accessoires. Travaille dans la finance.."
CA_2697,2026-12-18,30 min,IT,medium,"Signora Smith, 34 anni, directeur. Ricerca regalo per ami. Budget 2-3K. Interessata a valise. Aime la mode.."
CA_2698,2026-10-30,20 min,ES,short,"Sra. Rossi, 74 años, architecte. Busca regalo para femme. Presupuesto 2-3K. Interesada en portefeuille. Travaille dans la finance.."
CA_2699,2026-10-20,60 min,DE,long,"Treffen mit Romano, 70 Jahre, professeur. Sucht portefeuille für Noël. Budget um 2-3K. Bevorzugt blanc Leder. A des enfants à l'école.."
CA_2700,2026-11-15,40 min,DE,medium,"Frau Bauer, 26 Jahre, avocat. Sucht Geschenk für enfant. Budget 2-3K. Interessiert an montre. Allergique au nickel.."
CA_2701,2026-11-24,20 min,DE,short,"Treffen mit Romano, 35 Jahre, médecin. Sucht accessoires für cadeau professionnel. Budget um 10-20K. Bevorzugt rouge Leder. Pratique le golf.."
CA_2702,2026-12-18,60 min,EN,long,"Meeting with Lopez, 75 years old, designer. Looking for bijoux for anniversaire. Budget around 10-20K. Prefers bleu leather. Travaille dans la finance.."
CA_2703,2026-05-16,20 min,ES,short,"Reunión con Bauer, 34 años, avocat. Busca bijoux para anniversaire. Presupuesto alrededor de 5-10K. Prefiere cuero blanc. Végétarien.."
CA_2704,2026-10-20,50 min,ES,long,"Sra. Brown, 30 años, artiste. Busca regalo para mari. Presupuesto 3-5K. Interesada en ceinture. Aime la mode.."
CA_2705,2026-06-09,60 min,ES,long,"Sra. Bauer, 74 años, professeur. Busca regalo para mari. Presupuesto 1-2K. Interesada en valise. Aime la mode.."
