ID,Date,Duration,Language,Length,Transcription
CA_1409,2026-07-04,39 min,PT,medium,"Sra/Sr. Taylor, 47 anos, Haute Cuisine Chef. Procura Sunglasses em Burnt Orange. Orçamento No limit discussed. Gosta de Gourmet Cooking. Gluten-free preference. Shellfish allergy. Renovating a second home in New York."
CA_1410,2026-10-19,24 min,JA,short,Petrov様、30歳、FinTech Founder。Matte BlackのSunglassesをご希望。予算はNo limit discussed。趣味はOpera Appreciation。Organic only. Dust allergy. Interested in bespoke personalization options.
CA_1411,2026-09-14,41 min,IT,medium,"Incontro con Zhou, 40 anni, FinTech Founder. Cerca Sunglasses in Navy. Budget Flexible. Appassionato di Gourmet Cooking. No red meat. Dairy intolerant. Member of an exclusive private club in London."
CA_1412,2026-10-23,29 min,ES,medium,"Reunión con López, 28 años, Private Equity Partner. Busca Handmade Boots en Ivory White. Presupuesto No limit discussed. Le gusta Marathon Running. No red meat. Latex allergy noted. Referred by a regular VIP client."
CA_1413,2026-11-28,31 min,DE,medium,"Treffen mit Hamilton, 43 Jahre, Art Curator. Sucht Weekend Duffle Bag in Emerald Green. Budget Flexible. Leidenschaft für Watching Indie Films. Strict vegetarian for events. Shellfish allergy. First visit to this boutique."
CA_1414,2026-10-05,30 min,DE,medium,"Treffen mit Sun, 68 Jahre, AI Researcher. Sucht Diamond Brooch in Deep Crimson. Budget 3-5K. Leidenschaft für Collecting Vintage Rolexes. Follows plant-based regime. Shellfish allergy. Son starting at Oxford in autumn."
CA_1415,2026-10-24,24 min,AR,short,السيد/السيدة Wilson (48 عاماً)، Philanthropist. يبحث عن Bespoke Cufflinks بلون Emerald Green 10K. الهواية: Rare Book Collecting. Gluten-free preference.  Anniversary coming up in March.
CA_1416,2026-04-12,23 min,IT,short,"Incontro con Mansour, 51 anni, Corporate Lawyer. Cerca Gold Fountain Pen in Ivory White. Budget 10K. Appassionato di Surfing in Bali. Gluten-free preference.  Anniversary coming up in December."
CA_1417,2026-03-24,19 min,KO,short,"Yoshida님 (54세), Private Equity Partner. Slate Grey Bespoke Cufflinks 구매 희망. 예산 Flexible. 취미: Watching Indie Films. Strict vegetarian for events. Fragrance sensitive. Daughter graduating from Harvard in June."
CA_1418,2026-03-23,16 min,EN,short,"Meeting with Davis, 67, who is a AI Researcher. Looking for a Gold Fountain Pen in Navy. Budget: 3-5K. Passionate about Gourmet Cooking. No red meat. Dust allergy. Son starting at Bocconi in autumn."
CA_1419,2026-05-17,35 min,PT,medium,"Sra/Sr. Hu, 54 anos, University Dean. Procura Designer Silk Scarf em Deep Crimson. Orçamento 10K. Gosta de Himalayan Trekking. Gluten-free preference. Dairy intolerant. Son starting at Bocconi in autumn."
CA_1420,2026-04-25,53 min,ZH,long,Fontaine先生/女士，63岁，职业为Diplomatic Attaché。寻找一款Bordeaux的Sunglasses。预算为3-5K。热衷于Collecting Vintage Rolexes。Pescetarian diet noted.  Regular at the Monaco location.
CA_1421,2026-05-20,21 min,RU,short,"Sun, 65 лет, Corporate Lawyer. Ищет Diamond Brooch в цвете Royal Purple. Бюджет 25K. Увлечение: Rare Book Collecting. Vegan lifestyle. Fragrance sensitive. First visit to this boutique."
CA_1422,2026-04-25,58 min,FR,long,"Rendez-vous avec Kim, 38 ans, Venture Capitalist. Recherche Weekend Duffle Bag en Taupe. Budget Flexible. Passion pour Surfing in Bali. Gluten-free preference. Dust allergy. Planning a trip to Hong Kong next month."
CA_1423,2026-08-13,37 min,RU,medium,"Foster, 57 лет, Venture Capitalist. Ищет Fragrance Collection в цвете Bordeaux. Бюджет Flexible. Увлечение: Opera Appreciation. Organic only. Dust allergy. Anniversary coming up in September."
CA_1424,2026-07-27,19 min,DE,short,"Treffen mit García, 52 Jahre, Luxury Hotelier. Sucht Fragrance Collection in Ivory White. Budget 3-5K. Leidenschaft für Contemporary Sculpture. Keto diet. Dairy intolerant. Interested in the new sustainable collection."
CA_1425,2026-07-13,51 min,KO,long,"Galli님 (71세), Venture Capitalist. Taupe Fragrance Collection 구매 희망. 예산 25K. 취미: Fencing. Intermittent fasting noted. Severe nut allergy. Son starting at Bocconi in autumn."
CA_1426,2026-07-13,22 min,EN,short,"Meeting with Watanabe, 39, who is a Art Curator. Looking for a Handmade Boots in Slate Grey. Budget: No limit discussed. Passionate about Marathon Running. Keto diet. Allergic to specific tanning chemicals. Daughter graduating from ETH Zurich in June."
CA_1427,2026-04-22,29 min,RU,medium,"Dubois, 48 лет, Corporate Lawyer. Ищет Evening Clutch в цвете Ivory White. Бюджет 3-5K. Увлечение: Opera Appreciation. Keto diet. Fragrance sensitive. First visit to this boutique."
CA_1428,2026-07-13,38 min,DE,medium,"Treffen mit Kim, 31 Jahre, Sustainable Architect. Sucht Luxury Writing Set in Navy. Budget No limit discussed. Leidenschaft für Chess Tournaments. No red meat. Severe nut allergy. Referred by a regular VIP client."
CA_1429,2026-06-15,32 min,PT,medium,"Sra/Sr. Renaud, 65 anos, Creative Director. Procura Gold Fountain Pen em Matte Black. Orçamento No limit discussed. Gosta de Sailing in the Mediterranean. Gluten-free preference. Fragrance sensitive. Renovating a second home in Singapore."
CA_1430,2026-08-11,55 min,RU,long,"Park, 52 лет, Philanthropist. Ищет Bespoke Cufflinks в цвете Deep Crimson. Бюджет Flexible. Увлечение: Marathon Running. No red meat.  Interested in the new sustainable collection."
CA_1431,2026-11-26,22 min,RU,short,"Kim, 35 лет, Classical Violinist. Ищет Custom Tailored Briefcase в цвете Taupe. Бюджет No limit discussed. Увлечение: Himalayan Trekking. Organic only. Severe nut allergy. Renovating a second home in Dubai."
CA_1432,2026-09-11,22 min,JA,short,Schulz様、70歳、Diplomatic Attaché。Matte BlackのLuxury Writing Setをご希望。予算は10K。趣味はModern Dance。Strict vegetarian for events. Allergic to specific tanning chemicals. Interested in bespoke personalization options.
CA_1433,2026-11-10,48 min,RU,long,"Wilson, 30 лет, Antique Restorer. Ищет Sunglasses в цвете Emerald Green. Бюджет 25K. Увлечение: Chess Tournaments. Follows plant-based regime. Dairy intolerant. Referred by a regular VIP client."
CA_1434,2026-10-19,26 min,PT,medium,"Sra/Sr. Sun, 47 anos, Commercial Pilot. Procura Bespoke Cufflinks em Taupe. Orçamento No limit discussed. Gosta de Gourmet Cooking. Pescetarian diet noted. Shellfish allergy. Buying a gift for a business partner in New York."
CA_1435,2026-08-13,23 min,DE,short,"Treffen mit Fontaine, 31 Jahre, Venture Capitalist. Sucht Designer Silk Scarf in Slate Grey. Budget Flexible. Leidenschaft für Sailing in the Mediterranean. No red meat. Dust allergy. Interested in the new sustainable collection."
CA_1436,2026-12-23,51 min,ZH,long,Colombo先生/女士，68岁，职业为Wine Producer。寻找一款Deep Crimson的Rare Leather Handbag。预算为Flexible。热衷于Gourmet Cooking。Gluten-free preference. Dust allergy. Planning a trip to Monaco next month.
CA_1437,2026-03-23,21 min,DE,short,"Treffen mit Li, 48 Jahre, Landscape Architect. Sucht Luxury Writing Set in Emerald Green. Budget Flexible. Leidenschaft für Chess Tournaments. Keto diet. Shellfish allergy. First visit to this boutique."
CA_1438,2026-10-11,46 min,DE,long,"Treffen mit Thompson, 43 Jahre, Digital Artist. Sucht Evening Clutch in Matte Black. Budget 10K. Leidenschaft für Skiing in Aspen. Pescetarian diet noted. Allergic to specific tanning chemicals. Daughter graduating from ETH Zurich in June."
CA_1439,2026-04-23,56 min,IT,long,"Incontro con Blanc, 35 anni, Digital Artist. Cerca Rare Leather Handbag in Navy. Budget 25K. Appassionato di Grand Prix Racing. Strict vegetarian for events. Dust allergy. Interested in the new sustainable collection."
CA_1440,2026-07-21,41 min,FR,medium,"Rendez-vous avec Zhou, 51 ans, Luxury Hotelier. Recherche Weekend Duffle Bag en Bordeaux. Budget 25K. Passion pour Playing Cello. Pescetarian diet noted. Dust allergy. Buying a gift for a business partner in Singapore."
CA_1441,2026-07-25,36 min,DE,medium,"Treffen mit Lebedev, 46 Jahre, Antique Restorer. Sucht Gold Fountain Pen in Bordeaux. Budget 25K. Leidenschaft für Polo Matches. Keto diet. Allergic to specific tanning chemicals. Interested in bespoke personalization options."
CA_1442,2026-09-21,41 min,NL,medium,"Meijer, 65 jaar, Fashion Photographer. Zoekt Evening Clutch in Burnt Orange. Budget 25K. Passie voor Sailing in the Mediterranean. No red meat. Nickel sensitivity. Prefers discreet service."
CA_1443,2026-11-09,21 min,NL,short,"Petrov, 54 jaar, Dermatologist. Zoekt Handmade Boots in Ivory White. Budget 25K. Passie voor Charity Galas.  Dairy intolerant. Daughter graduating from LSE in June."
CA_1444,2026-05-08,45 min,JA,medium,Foster様、60歳、Yacht Designer。NavyのExotic Travel Trunkをご希望。予算はNo limit discussed。趣味はStar Gazing。Organic only. Nickel sensitivity. Son starting at LSE in autumn.
CA_1445,2026-07-03,26 min,PT,medium,"Sra/Sr. Simon, 32 anos, Microbiologist. Procura Exotic Travel Trunk em Royal Purple. Orçamento 10K. Gosta de Wine Tasting in Tuscany. Organic only. Shellfish allergy. Planning a trip to Hong Kong next month."
CA_1446,2026-04-06,54 min,ZH,long,Liu先生/女士，64岁，职业为Fashion Photographer。寻找一款Cognac的Sunglasses。预算为10K。热衷于Modern Dance。Follows plant-based regime. Dairy intolerant. Daughter graduating from Stanford in June.
CA_1447,2026-04-20,35 min,AR,medium,السيد/السيدة Blanc (43 عاماً)، Landscape Architect. يبحث عن Evening Clutch بلون Royal Purple No limit discussed. الهواية: Marathon Running. Organic only. Severe nut allergy. Renovating a second home in New York.
CA_1448,2026-06-05,32 min,ES,medium,"Reunión con Smit, 61 años, Wine Producer. Busca Sunglasses en Burnt Orange. Presupuesto 25K. Le gusta Gourmet Cooking.  Dairy intolerant. Interested in the new sustainable collection."
CA_1449,2026-05-31,15 min,EN,short,"Meeting with Becker, 47, who is a Philanthropist. Looking for a Sunglasses in Cognac. Budget: 3-5K. Passionate about Modern Dance. No red meat. Latex allergy noted. Interested in the new sustainable collection."
CA_1450,2026-05-11,15 min,EN,short,"Meeting with Chen, 35, who is a Digital Artist. Looking for a Diamond Brooch in Midnight Blue. Budget: 25K. Passionate about Playing Cello. Intermittent fasting noted. Dust allergy. Interested in the new sustainable collection."
CA_1451,2026-03-24,25 min,PT,short,"Sra/Sr. Vega, 45 anos, Film Director. Procura Limited Edition Watch em Matte Black. Orçamento 3-5K. Gosta de Skiing in Aspen. Gluten-free preference. Dust allergy. Buying a gift for a business partner in Monaco."
CA_1452,2026-08-25,27 min,PT,medium,"Sra/Sr. Johnson, 55 anos, Corporate Lawyer. Procura Evening Clutch em Navy. Orçamento 3-5K. Gosta de Sailing in the Mediterranean. Keto diet. Fragrance sensitive. Referred by a regular VIP client."
CA_1453,2026-04-02,34 min,JA,medium,Rodriguez様、55歳、Astro-Physicist。BordeauxのDiamond Broochをご希望。予算は25K。趣味はCollecting Vintage Rolexes。Pescetarian diet noted. Fragrance sensitive. Daughter graduating from Bocconi in June.
CA_1454,2026-09-09,29 min,ES,medium,"Reunión con Fischer, 51 años, Landscape Architect. Busca Gold Fountain Pen en Deep Crimson. Presupuesto 25K. Le gusta Bonsai Cultivation.   Daughter graduating from Oxford in June."
CA_1455,2026-10-20,40 min,NL,medium,"Kim, 38 jaar, Wine Producer. Zoekt Custom Tailored Briefcase in Matte Black. Budget No limit discussed. Passie voor Contemporary Sculpture. Strict vegetarian for events.  Buying a gift for a business partner in Tokyo."
CA_1456,2026-11-14,31 min,RU,medium,"Park, 71 лет, Philanthropist. Ищет Diamond Brooch в цвете Matte Black. Бюджет 3-5K. Увлечение: Surfing in Bali. Organic only. Allergic to specific tanning chemicals. Anniversary coming up in October."
CA_1457,2026-05-01,28 min,ZH,medium,Mendoza先生/女士，53岁，职业为FinTech Founder。寻找一款Midnight Blue的Custom Tailored Briefcase。预算为10K。热衷于Himalayan Trekking。Gluten-free preference. Severe nut allergy. Anniversary coming up in September.
CA_1458,2026-06-30,30 min,NL,medium,"Torres, 48 jaar, Venture Capitalist. Zoekt Limited Edition Watch in Bordeaux. Budget 10K. Passie voor Polo Matches. Gluten-free preference. Severe nut allergy. Interested in the new sustainable collection."
CA_1459,2026-10-20,33 min,JA,medium,Bernard様、51歳、Corporate Lawyer。Royal PurpleのWeekend Duffle Bagをご希望。予算は3-5K。趣味はSurfing in Bali。Keto diet. Nickel sensitivity. Renovating a second home in New York.
CA_1460,2026-07-15,36 min,JA,medium,Watanabe様、68歳、AI Researcher。Emerald GreenのRare Leather Handbagをご希望。予算は3-5K。趣味はFencing。Pescetarian diet noted. Dust allergy. Prefers discreet service.
CA_1461,2026-07-14,37 min,NL,medium,"Perrin, 32 jaar, Software Engineer. Zoekt Fragrance Collection in Taupe. Budget 3-5K. Passie voor Rare Book Collecting. Keto diet. Severe nut allergy. Member of an exclusive private club in St. Moritz."
CA_1462,2026-08-16,30 min,NL,medium,"Koch, 48 jaar, FinTech Founder. Zoekt Limited Edition Watch in Champagne Gold. Budget 3-5K. Passie voor Opera Appreciation. Keto diet. Fragrance sensitive. Referred by a regular VIP client."
CA_1463,2026-10-01,37 min,ES,medium,"Reunión con Wang, 71 años, Software Engineer. Busca Fragrance Collection en Bordeaux. Presupuesto 10K. Le gusta Polo Matches. Vegan lifestyle. Dust allergy. Renovating a second home in London."
CA_1464,2026-04-10,55 min,EN,long,"Meeting with Navarro, 61, who is a Astro-Physicist. Looking for a Custom Tailored Briefcase in Matte Black. Budget: 10K. Passionate about Skiing in Aspen. Pescetarian diet noted. Severe nut allergy. Renovating a second home in Singapore."
CA_1465,2026-04-01,25 min,IT,short,"Incontro con Wilson, 63 anni, Haute Cuisine Chef. Cerca Fragrance Collection in Bordeaux. Budget No limit discussed. Appassionato di Rare Book Collecting.  Shellfish allergy. Daughter graduating from Oxford in June."
CA_1466,2026-07-07,23 min,NL,short,"Rossi, 61 jaar, Sustainable Architect. Zoekt Exotic Travel Trunk in Emerald Green. Budget No limit discussed. Passie voor Surfing in Bali. Organic only.  Member of an exclusive private club in Paris."
CA_1467,2026-09-26,19 min,DE,short,"Treffen mit Zhou, 45 Jahre, Classical Violinist. Sucht Luxury Writing Set in Champagne Gold. Budget No limit discussed. Leidenschaft für Grand Prix Racing. No red meat.  Son starting at ETH Zurich in autumn."
CA_1468,2026-09-28,23 min,ZH,short,Vega先生/女士，62岁，职业为Private Equity Partner。寻找一款Matte Black的Fragrance Collection。预算为25K。热衷于Helicopter Piloting。No red meat. Shellfish allergy. First visit to this boutique.
CA_1469,2026-08-07,51 min,AR,long,السيد/السيدة Zimmermann (71 عاماً)، Investment Banker. يبحث عن Custom Tailored Briefcase بلون Ivory White 25K. الهواية: Fencing. Keto diet. Shellfish allergy. Son starting at Sorbonne in autumn.
CA_1470,2026-04-29,42 min,PT,medium,"Sra/Sr. Martínez, 72 anos, Antique Restorer. Procura Exotic Travel Trunk em Navy. Orçamento 10K. Gosta de Playing Cello. Strict vegetarian for events. Severe nut allergy. Regular at the Hong Kong location."
CA_1471,2026-06-23,19 min,EN,short,"Meeting with Weber, 55, who is a Landscape Architect. Looking for a Evening Clutch in Burnt Orange. Budget: 3-5K. Passionate about Polo Matches. Organic only. Dust allergy. Son starting at Stanford in autumn."
CA_1472,2026-12-18,50 min,FR,long,"Rendez-vous avec Mansour, 67 ans, Neurosurgeon. Recherche Handmade Boots en Emerald Green. Budget 25K. Passion pour Playing Cello. Organic only. Latex allergy noted. Regular at the Paris location."
CA_1473,2026-09-02,42 min,NL,medium,"Wagner, 40 jaar, FinTech Founder. Zoekt Custom Tailored Briefcase in Deep Crimson. Budget 25K. Passie voor Marathon Running.  Allergic to specific tanning chemicals. Anniversary coming up in December."
CA_1474,2026-06-22,53 min,ES,long,"Reunión con Wang, 53 años, Sustainable Architect. Busca Exotic Travel Trunk en Matte Black. Presupuesto Flexible. Le gusta Gourmet Cooking. Follows plant-based regime.  Member of an exclusive private club in St. Moritz."
CA_1475,2026-08-25,42 min,NL,medium,"Anderson, 52 jaar, Commercial Pilot. Zoekt Diamond Brooch in Emerald Green. Budget No limit discussed. Passie voor Gourmet Cooking. No red meat.  Son starting at Oxford in autumn."
CA_1476,2026-06-20,21 min,EN,short,"Meeting with Sato, 30, who is a Software Engineer. Looking for a Weekend Duffle Bag in Burnt Orange. Budget: 25K. Passionate about Charity Galas. Follows plant-based regime. Shellfish allergy. Regular at the Tokyo location."
CA_1477,2026-04-25,49 min,ES,long,"Reunión con Petrov, 49 años, Diplomatic Attaché. Busca Sunglasses en Taupe. Presupuesto 25K. Le gusta Skiing in Aspen. Pescetarian diet noted. Nickel sensitivity. Renovating a second home in Singapore."
CA_1478,2026-07-26,29 min,ZH,medium,Navarro先生/女士，36岁，职业为Sustainable Architect。寻找一款Bordeaux的Custom Tailored Briefcase。预算为No limit discussed。热衷于Polo Matches。Vegan lifestyle. Allergic to specific tanning chemicals. Regular at the St. Moritz location.
CA_1479,2026-07-07,53 min,IT,long,"Incontro con Kim, 32 anni, Software Engineer. Cerca Sunglasses in Champagne Gold. Budget 3-5K. Appassionato di Polo Matches. Vegan lifestyle. Dust allergy. Regular at the London location."
CA_1480,2026-05-08,43 min,PT,medium,"Sra/Sr. de Vos, 35 anos, Interior Designer. Procura Designer Silk Scarf em Matte Black. Orçamento 3-5K. Gosta de Fencing. Follows plant-based regime. Severe nut allergy. Interested in bespoke personalization options."
CA_1481,2026-06-01,60 min,NL,long,"Garnier, 66 jaar, Art Curator. Zoekt Gold Fountain Pen in Ivory White. Budget 25K. Passie voor Bonsai Cultivation. Follows plant-based regime. Shellfish allergy. Daughter graduating from Bocconi in June."
CA_1482,2026-09-27,57 min,ES,long,"Reunión con Bernard, 42 años, Oceanographer. Busca Sunglasses en Champagne Gold. Presupuesto 10K. Le gusta Helicopter Piloting. Follows plant-based regime. Severe nut allergy. Prefers discreet service."
CA_1483,2026-12-19,23 min,IT,short,"Incontro con Ahmed, 51 anni, AI Researcher. Cerca Gold Fountain Pen in Slate Grey. Budget 3-5K. Appassionato di Star Gazing. Keto diet. Fragrance sensitive. Member of an exclusive private club in Tokyo."
CA_1484,2026-06-03,21 min,DE,short,"Treffen mit Laurent, 41 Jahre, Digital Artist. Sucht Evening Clutch in Bordeaux. Budget 10K. Leidenschaft für Star Gazing. Pescetarian diet noted.  Anniversary coming up in October."
CA_1485,2026-03-30,22 min,RU,short,"Schneider, 60 лет, AI Researcher. Ищет Evening Clutch в цвете Cognac. Бюджет Flexible. Увлечение: Chess Tournaments. Strict vegetarian for events. Allergic to specific tanning chemicals. Buying a gift for a business partner in New York."
CA_1486,2026-05-22,43 min,FR,medium,"Rendez-vous avec Kim, 46 ans, Antique Restorer. Recherche Sunglasses en Cognac. Budget No limit discussed. Passion pour Watching Indie Films. Keto diet. Shellfish allergy. Interested in the new sustainable collection."
CA_1487,2026-07-27,47 min,PT,long,"Sra/Sr. Moreau, 71 anos, Interior Designer. Procura Rare Leather Handbag em Emerald Green. Orçamento Flexible. Gosta de Modern Dance. Gluten-free preference. Severe nut allergy. Interested in bespoke personalization options."
CA_1488,2026-10-23,51 min,IT,long,"Incontro con Park, 63 anni, Software Engineer. Cerca Gold Fountain Pen in Royal Purple. Budget 3-5K. Appassionato di Gourmet Cooking. Vegan lifestyle. Latex allergy noted. Daughter graduating from Harvard in June."
CA_1489,2026-04-24,58 min,KO,long,"Vega님 (62세), Microbiologist. Burnt Orange Diamond Brooch 구매 희망. 예산 3-5K. 취미: Opera Appreciation. Strict vegetarian for events. Latex allergy noted. Daughter graduating from LSE in June."
CA_1490,2026-10-16,39 min,FR,medium,"Rendez-vous avec Sun, 29 ans, Creative Director. Recherche Designer Silk Scarf en Royal Purple. Budget No limit discussed. Passion pour Helicopter Piloting. Follows plant-based regime. Severe nut allergy. Anniversary coming up in December."
CA_1491,2026-10-23,24 min,PT,short,"Sra/Sr. Thompson, 35 anos, Astro-Physicist. Procura Diamond Brooch em Ivory White. Orçamento Flexible. Gosta de Grand Prix Racing. No red meat. Shellfish allergy. Anniversary coming up in March."
CA_1492,2026-07-14,29 min,NL,medium,"Jiménez, 53 jaar, Wine Producer. Zoekt Gold Fountain Pen in Champagne Gold. Budget 10K. Passie voor Surfing in Bali. Gluten-free preference.  Daughter graduating from Oxford in June."
CA_1493,2026-12-27,43 min,AR,medium,السيد/السيدة Blanc (43 عاماً)، Commercial Pilot. يبحث عن Exotic Travel Trunk بلون Ivory White Flexible. الهواية: Grand Prix Racing.  Shellfish allergy. Regular at the London location.
CA_1494,2026-12-06,26 min,AR,medium,السيد/السيدة Garnier (37 عاماً)، Diplomatic Attaché. يبحث عن Evening Clutch بلون Bordeaux 10K. الهواية: Sailing in the Mediterranean. Intermittent fasting noted. Latex allergy noted. Son starting at Oxford in autumn.
CA_1495,2026-08-19,56 min,KO,long,"Mendoza님 (37세), Digital Artist. Ivory White Exotic Travel Trunk 구매 희망. 예산 25K. 취미: Himalayan Trekking. Keto diet. Dust allergy. Son starting at Sorbonne in autumn."
CA_1496,2026-11-11,48 min,DE,long,"Treffen mit Ruiz, 62 Jahre, Interior Designer. Sucht Bespoke Cufflinks in Taupe. Budget No limit discussed. Leidenschaft für Himalayan Trekking. Keto diet. Dust allergy. Hosting a charity event in New York."
CA_1497,2026-03-24,24 min,ZH,short,Wilson先生/女士，32岁，职业为Astro-Physicist。寻找一款Emerald Green的Luxury Writing Set。预算为Flexible。热衷于Polo Matches。Intermittent fasting noted. Dairy intolerant. Anniversary coming up in April.
CA_1498,2026-10-16,60 min,NL,long,"Thompson, 44 jaar, Private Equity Partner. Zoekt Limited Edition Watch in Royal Purple. Budget 3-5K. Passie voor Wine Tasting in Tuscany. Keto diet. Nickel sensitivity. Son starting at ETH Zurich in autumn."
CA_1499,2026-05-27,50 min,PT,long,"Sra/Sr. Wang, 59 anos, Private Equity Partner. Procura Gold Fountain Pen em Burnt Orange. Orçamento 3-5K. Gosta de Marathon Running. Pescetarian diet noted. Shellfish allergy. Planning a trip to Monaco next month."
CA_1500,2026-12-03,37 min,KO,medium,"López님 (33세), Dermatologist. Slate Grey Exotic Travel Trunk 구매 희망. 예산 No limit discussed. 취미: Gourmet Cooking. Gluten-free preference. Nickel sensitivity. Referred by a regular VIP client."
CA_1501,2026-05-14,24 min,RU,short,"Hamilton, 38 лет, Creative Director. Ищет Exotic Travel Trunk в цвете Navy. Бюджет No limit discussed. Увлечение: Watching Indie Films. Pescetarian diet noted. Dairy intolerant. Daughter graduating from Stanford in June."
CA_1502,2026-09-10,35 min,ZH,medium,Taylor先生/女士，65岁，职业为Film Director。寻找一款Midnight Blue的Rare Leather Handbag。预算为Flexible。热衷于Skiing in Aspen。Pescetarian diet noted. Dust allergy. Hosting a charity event in Dubai.
CA_1503,2026-04-08,53 min,AR,long,السيد/السيدة Garnier (72 عاماً)، University Dean. يبحث عن Designer Silk Scarf بلون Deep Crimson 10K. الهواية: Opera Appreciation. Organic only. Shellfish allergy. Hosting a charity event in Dubai.
CA_1504,2026-04-22,40 min,ZH,medium,Montgomery先生/女士，28岁，职业为Haute Cuisine Chef。寻找一款Ivory White的Limited Edition Watch。预算为3-5K。热衷于Rare Book Collecting。Vegan lifestyle. Latex allergy noted. Buying a gift for a business partner in Dubai.
CA_1505,2026-08-15,16 min,IT,short,"Incontro con Patel, 34 anni, Interior Designer. Cerca Limited Edition Watch in Burnt Orange. Budget 3-5K. Appassionato di Playing Cello. Vegan lifestyle. Fragrance sensitive. Anniversary coming up in September."
CA_1506,2026-05-30,20 min,ES,short,"Reunión con Martin, 39 años, Astro-Physicist. Busca Luxury Writing Set en Burnt Orange. Presupuesto 25K. Le gusta Grand Prix Racing.  Shellfish allergy. Son starting at Harvard in autumn."
CA_1507,2026-04-13,58 min,AR,long,السيد/السيدة Wilson (63 عاماً)، University Dean. يبحث عن Weekend Duffle Bag بلون Ivory White Flexible. الهواية: Marathon Running. Strict vegetarian for events. Dairy intolerant. Hosting a charity event in New York.
CA_1508,2026-06-22,60 min,EN,long,"Meeting with Ramírez, 64, who is a Interior Designer. Looking for a Luxury Writing Set in Ivory White. Budget: 3-5K. Passionate about Horse Riding.  Shellfish allergy. Renovating a second home in Dubai."
CA_1509,2026-05-27,52 min,NL,long,"Patel, 47 jaar, Investment Banker. Zoekt Custom Tailored Briefcase in Cognac. Budget 25K. Passie voor Helicopter Piloting. Pescetarian diet noted. Allergic to specific tanning chemicals. Buying a gift for a business partner in Paris."
CA_1510,2026-04-25,42 min,IT,medium,"Incontro con Rodriguez, 38 anni, Commercial Pilot. Cerca Rare Leather Handbag in Burnt Orange. Budget 3-5K. Appassionato di Gourmet Cooking. Strict vegetarian for events. Nickel sensitivity. Planning a trip to St. Moritz next month."
CA_1511,2026-05-22,43 min,DE,medium,"Treffen mit Meyer, 43 Jahre, Astro-Physicist. Sucht Sunglasses in Burnt Orange. Budget 25K. Leidenschaft für Charity Galas.  Latex allergy noted. Regular at the Paris location."
CA_1512,2026-05-13,59 min,AR,long,السيد/السيدة Sun (58 عاماً)، Haute Cuisine Chef. يبحث عن Custom Tailored Briefcase بلون Matte Black Flexible. الهواية: Surfing in Bali.  Allergic to specific tanning chemicals. Referred by a regular VIP client.
CA_1513,2026-08-18,22 min,FR,short,"Rendez-vous avec Tanaka, 63 ans, AI Researcher. Recherche Sunglasses en Ivory White. Budget 3-5K. Passion pour Watching Indie Films. Pescetarian diet noted. Severe nut allergy. Prefers discreet service."
CA_1514,2026-09-10,26 min,AR,medium,السيد/السيدة Bertrand (70 عاماً)، Diplomatic Attaché. يبحث عن Handmade Boots بلون Bordeaux Flexible. الهواية: Watching Indie Films. Organic only. Nickel sensitivity. Interested in the new sustainable collection.
CA_1515,2026-07-24,16 min,ZH,short,Yoshida先生/女士，52岁，职业为University Dean。寻找一款Matte Black的Gold Fountain Pen。预算为10K。热衷于Modern Dance。 Nickel sensitivity. Son starting at Bocconi in autumn.
CA_1516,2026-05-14,15 min,RU,short,"Zhu, 33 лет, Investment Banker. Ищет Evening Clutch в цвете Burnt Orange. Бюджет 10K. Увлечение: Gourmet Cooking.  Shellfish allergy. Member of an exclusive private club in Monaco."
CA_1517,2026-08-06,47 min,KO,long,"Ramírez님 (37세), Philanthropist. Royal Purple Fragrance Collection 구매 희망. 예산 25K. 취미: Chess Tournaments. Keto diet. Fragrance sensitive. Member of an exclusive private club in Singapore."
CA_1518,2026-08-29,35 min,FR,medium,"Rendez-vous avec Bernard, 67 ans, Film Director. Recherche Exotic Travel Trunk en Burnt Orange. Budget 3-5K. Passion pour Marathon Running. No red meat. Nickel sensitivity. Son starting at LSE in autumn."
CA_1519,2026-09-06,17 min,DE,short,"Treffen mit Yamamoto, 56 Jahre, University Dean. Sucht Sunglasses in Bordeaux. Budget 10K. Leidenschaft für Skiing in Aspen. No red meat. Dairy intolerant. Prefers discreet service."
CA_1520,2026-05-07,23 min,EN,short,"Meeting with Sato, 40, who is a Fashion Photographer. Looking for a Limited Edition Watch in Champagne Gold. Budget: 3-5K. Passionate about Playing Cello. No red meat. Shellfish allergy. Regular at the Dubai location."
CA_1521,2026-10-20,51 min,IT,long,"Incontro con Popov, 51 anni, Landscape Architect. Cerca Rare Leather Handbag in Deep Crimson. Budget No limit discussed. Appassionato di Horse Riding. Vegan lifestyle. Nickel sensitivity. First visit to this boutique."
CA_1522,2026-10-25,38 min,KO,medium,"Tanaka님 (72세), Yacht Designer. Emerald Green Fragrance Collection 구매 희망. 예산 3-5K. 취미: Opera Appreciation. Follows plant-based regime. Fragrance sensitive. Son starting at LSE in autumn."
CA_1523,2026-12-20,44 min,PT,medium,"Sra/Sr. García, 45 anos, Fashion Photographer. Procura Weekend Duffle Bag em Deep Crimson. Orçamento Flexible. Gosta de Marathon Running.  Allergic to specific tanning chemicals. Regular at the New York location."
